Position,Name,Team,Total,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Gender
1,Alexandre Peigne,Race3R,512,249,263,,,,,,,,,,,Male
2,Hassan Al-Khatib,,502,243,259,,,,,,,,,,,Bot
3,Borys Shvets,Roklit,494,241,253,,,,,,,,,,,Bot
4,Dieter Mayer,,490,226,264,,,,,,,,,,,Bot
5,Joseph Stein,,484,251,232,,,,,,,,,,,Bot
6,Linus Keller,,476,240,235,,,,,,,,,,,Bot
7,Petar Liebowitz,Eckleson,470,236,234,,,,,,,,,,,Bot
8,Allan Reyna,Saitama,469,222,247,,,,,,,,,,,Bot
9,Russ Ashley,,464,203,261,,,,,,,,,,,Bot
10,Jochen Hübner,,460,248,211,,,,,,,,,,,Bot
11,Monroe Pacheco,Patriot,453,202,250,,,,,,,,,,,Bot
12,Dwayne Williams,eVOX,450,206,245,,,,,,,,,,,Bot
13,Haruki Watanabe,AI Thunder,445,231,214,,,,,,,,,,,Bot
14,Stephen Burgess,Formix,443,224,219,,,,,,,,,,,Bot
15,Hugo Mathieu,,442,254,189,,,,,,,,,,,Bot
16,Raymond Morel,,441,210,231,,,,,,,,,,,Bot
17,Jackie Ventura,,441,192,249,,,,,,,,,,,Bot
18,Forrest Beck,,441,214,227,,,,,,,,,,,Bot
19,Joshua Atkins,,428,211,217,,,,,,,,,,,Bot
20,Aadarsh Shrestha,,421,213,209,,,,,,,,,,,Bot
21,Emilio Dougherty,Titans,420,192,228,,,,,,,,,,,Bot
22,Roger Craig,,420,195,225,,,,,,,,,,,Bot
23,Stan Richard,,419,208,211,,,,,,,,,,,Bot
24,Nils Sæter,Patriot,417,234,183,,,,,,,,,,,Bot
25,Daler Saidov,Fable,415,218,197,,,,,,,,,,,Bot
26,Ron Crane,,414,190,224,,,,,,,,,,,Bot
27,Maxime Fontaine,,414,198,216,,,,,,,,,,,Bot
28,George Clucas,Monova,407,184,222,,,,,,,,,,,Bot
29,Marco Fortin,,405,227,178,,,,,,,,,,,Bot
30,Yurui Ten,Windsail,395,182,213,,,,,,,,,,,Bot
31,Wilson Lewis,,382,246,137,,,,,,,,,,,Bot
32,Elijah Smith,Patriot,375,200,175,,,,,,,,,,,Bot
33,Andres Romero,,371,232,139,,,,,,,,,,,Bot
34,Birger Hedegaard,eVOX,367,219,148,,,,,,,,,,,Bot
35,Marcel Bourgeois,,366,168,197,,,,,,,,,,,Bot
36,Fraser Kinnaird,,357,176,181,,,,,,,,,,,Bot
