Position,Name,Team,Total,WK1,WK2,WK3,WK4,WK5,WK6,WK7,WK8,WK9,WK10,WK11,WK12,Gender,Rank
1,Lon Huber,AI Thunder,803,269,279,255,,,,,,,,,,Bot,Diamond
2,Tingtai Khong,,787,229,291,266,,,,,,,,,,Bot,Diamond
3,Dennis Edwards,,725,232,256,237,,,,,,,,,,Bot,Platinum
4,Rusty White,Dashix,708,249,282,177,,,,,,,,,,Bot,Platinum
5,Filip Černý,,701,226,267,208,,,,,,,,,,Bot,Platinum
6,Borys Shvets,Roklit,685,241,253,190,,,,,,,,,,Bot,Platinum
7,Allan Reyna,Saitama,681,222,247,211,,,,,,,,,,Bot,Platinum
8,Emil Kanev,,668,243,206,219,,,,,,,,,,Bot,Platinum
9,Eric Lemoine,,667,198,267,202,,,,,,,,,,Bot,Platinum
10,Jochen Hübner,,655,248,211,195,,,,,,,,,,Bot,Platinum
11,Russ Ashley,,652,203,261,188,,,,,,,,,,Bot,Platinum
12,Joshua Atkins,,651,211,217,223,,,,,,,,,,Bot,Platinum
13,Florian Girard,,647,218,252,178,,,,,,,,,,Bot,Platinum
14,Linus Keller,,646,240,235,171,,,,,,,,,,Bot,Platinum
15,Yurui Ten,Windsail,637,182,213,242,,,,,,,,,,Bot,Platinum
16,Daniel Pereira,Capital,631,223,221,186,,,,,,,,,,Bot,Platinum
17,Maxime Fontaine,,630,198,216,217,,,,,,,,,,Bot,Platinum
18,Ron Crane,,630,190,224,216,,,,,,,,,,Bot,Platinum
19,Arthur Le Gros,,610,204,186,221,,,,,,,,,,Bot,Platinum
20,Gilbert Meyer,,602,187,191,224,,,,,,,,,,Bot,Platinum
21,Marco Fortin,,601,227,178,196,,,,,,,,,,Bot,Platinum
22,Mykhailo Miroshnichenko,Eckleson,596,161,188,247,,,,,,,,,,Bot,Platinum
23,Jerald Barker,,587,206,178,202,,,,,,,,,,Bot,Platinum
24,George Clucas,Monova,586,184,222,179,,,,,,,,,,Bot,Platinum
25,Ian Ortiz,AMO Solutions,566,156,176,235,,,,,,,,,,Bot,Platinum
26,Birger Hedegaard,eVOX,559,219,148,193,,,,,,,,,,Bot,Platinum
27,Elijah Smith,Patriot,556,200,175,181,,,,,,,,,,Bot,Platinum
28,Wilson Lewis,,550,246,137,168,,,,,,,,,,Bot,Platinum
29,Dagbjart Jónsson,Kumori,549,147,206,196,,,,,,,,,,Bot,Platinum
30,Paul  Watkins,TTT Project,549,,285,264,,,,,,,,,,Male,Diamond
31,Van Montgomery,,543,160,184,199,,,,,,,,,,Bot,Platinum
32,Gregory Frison,M4shup Collective,541,271,,269,,,,,,,,,,Male,Diamond
33,Minjun Ran,,529,174,172,183,,,,,,,,,,Bot,Platinum
34,Theodore Burton,,526,166,158,202,,,,,,,,,,Bot,Platinum
35,Arseni Koplowitz,Hinal,524,266,258,,,,,,,,,,,Bot,Diamond
36,Santos Giles,Optech,518,,288,230,,,,,,,,,,Bot,Platinum
37,Fraser Kinnaird,,517,176,181,160,,,,,,,,,,Bot,Platinum
38,Alexandre Peigne,Race3R,512,249,263,,,,,,,,,,,Male,Platinum
39,Guy McCall,Roklit,507,252,255,,,,,,,,,,,Bot,Diamond
40,Hassan Al-Khatib,,502,243,259,,,,,,,,,,,Bot,Platinum
41,Jebediah Nielsen,Douvan,497,,264,233,,,,,,,,,,Bot,Platinum
42,Dieter Mayer,,490,226,264,,,,,,,,,,,Bot,Platinum
43,Lenny Shaffer,Hector,489,246,243,,,,,,,,,,,Bot,Platinum
44,Joon Yeop,Eckleson,488,171,170,147,,,,,,,,,,Bot,Platinum
45,Joseph Stein,,484,251,232,,,,,,,,,,,Bot,Platinum
46,Wendell Shannon,,480,235,246,,,,,,,,,,,Bot,Diamond
47,Xianquan Chau,,479,143,189,147,,,,,,,,,,Bot,Gold
48,Anders Østergaard,Race3R,474,,257,217,,,,,,,,,,Male,Platinum
49,Borys Nesterenko,Meisterkuhl,469,,273,196,,,,,,,,,,Bot,Platinum
50,Remo Spina,AI Thunder,467,175,150,142,,,,,,,,,,Bot,Platinum
51,Manu Sola Arjona,,466,,241,226,,,,,,,,,,Male,Platinum
52,Ritsu Sasaki,Saitama,463,,270,193,,,,,,,,,,Bot,Platinum
53,Sascha Walter,,460,189,133,137,,,,,,,,,,Bot,Platinum
54,Wout Mathieu,,453,,240,213,,,,,,,,,,Bot,Platinum
55,Monroe Pacheco,Patriot,453,202,250,,,,,,,,,,,Bot,Platinum
56,Dwayne Williams,eVOX,450,206,245,,,,,,,,,,,Bot,Platinum
57,Lasse Ikonen,Sherpa,450,,200,250,,,,,,,,,,Bot,Platinum
58,Barry Church,True Form,450,,197,252,,,,,,,,,,Bot,Platinum
59,Haruki Watanabe,AI Thunder,445,231,214,,,,,,,,,,,Bot,Platinum
60,Daeho Baek,,445,158,147,139,,,,,,,,,,Bot,Platinum
61,Mansour Salem,,444,,200,244,,,,,,,,,,Bot,Platinum
62,Stephen Burgess,Formix,443,224,219,,,,,,,,,,,Bot,Platinum
63,Hugo Mathieu,,442,254,189,,,,,,,,,,,Bot,Platinum
64,Raymond Morel,,441,210,231,,,,,,,,,,,Bot,Platinum
65,Forrest Beck,,441,214,227,,,,,,,,,,,Bot,Platinum
66,Andreas Ziegler,,440,,218,222,,,,,,,,,,Bot,Platinum
67,Rory Robertson,Titans,437,263,,174,,,,,,,,,,Bot,Platinum
68,Guadalupe Robles,,425,,167,258,,,,,,,,,,Bot,Platinum
69,Aadarsh Shrestha,,421,213,209,,,,,,,,,,,Bot,Platinum
70,Emilio Dougherty,Titans,420,192,228,,,,,,,,,,,Bot,Platinum
71,Roger Craig,,420,195,225,,,,,,,,,,,Bot,Platinum
72,Stan Richard,,419,208,211,,,,,,,,,,,Bot,Platinum
73,Daler Saidov,Fable,415,218,197,,,,,,,,,,,Bot,Platinum
74,Albert Krause,Fable,413,,231,182,,,,,,,,,,Bot,Platinum
75,Szabolcs Nagy,YES,412,192,220,,,,,,,,,,,Bot,Platinum
76,André Martinez,,412,201,211,,,,,,,,,,,Bot,Gold
77,Jack Mahy,Base,411,,202,209,,,,,,,,,,Bot,Platinum
78,Florian Bertrand,Heat,409,,252,157,,,,,,,,,,Bot,Diamond
79,Matthew Salazar,Titans,407,208,,200,,,,,,,,,,Bot,Gold
80,Max Roman,Aguda,407,,242,165,,,,,,,,,,Bot,Platinum
81,Salvatore McConnell,Fiber Shot,406,228,,178,,,,,,,,,,Bot,Gold
82,Jame Wood,,401,221,180,,,,,,,,,,,Bot,Platinum
83,Manuel Castro,,400,,238,162,,,,,,,,,,Bot,Platinum
84,Hiro Kinoshita,,399,,167,232,,,,,,,,,,Bot,Platinum
85,Samuel Pires,,399,,228,171,,,,,,,,,,Bot,Platinum
86,Jakob Hilti,,399,,205,193,,,,,,,,,,Bot,Platinum
87,Oleg Subašić,Systech,398,230,,168,,,,,,,,,,Bot,Platinum
88,Xavier Silva,,397,204,,194,,,,,,,,,,Bot,Gold
89,Edgars Krūmiņš,,397,,209,188,,,,,,,,,,Bot,Platinum
90,Michael Franke,,397,,192,205,,,,,,,,,,Bot,Platinum
91,Carl Leduc,Nuvio,396,166,,230,,,,,,,,,,Bot,Platinum
92,Augustine Conner,,394,188,206,,,,,,,,,,,Bot,Gold
93,Lukas Tuominen,,391,,215,175,,,,,,,,,,Bot,Platinum
94,Antoine Barbier,,389,216,,173,,,,,,,,,,Bot,Platinum
95,Yoobin Pi,,386,190,195,,,,,,,,,,,Bot,Gold
96,Miguel Bedoya,Ampex,378,141,236,,,,,,,,,,,Bot,Platinum
97,Lorenzo Sullivan,Zonkify,377,150,,227,,,,,,,,,,Bot,Platinum
98,Nicolas Reyes,,373,,206,167,,,,,,,,,,Bot,Gold
99,Andres Romero,,371,232,139,,,,,,,,,,,Bot,Platinum
100,Jonathon Deleon,,368,139,230,,,,,,,,,,,Bot,Platinum
101,Marcel Bourgeois,,366,168,197,,,,,,,,,,,Bot,Platinum
102,Lasse Schmidt,,361,,212,149,,,,,,,,,,Bot,Platinum
103,Thad Franklin,,361,,162,198,,,,,,,,,,Bot,Gold
104,Francisco Matsinhe,,355,170,185,,,,,,,,,,,Bot,Platinum
105,Frederic Simpson,Nuvio,346,,177,169,,,,,,,,,,Bot,Gold
106,Suleiman Krishnan,,344,180,,164,,,,,,,,,,Bot,Gold
107,Gabrielius Kazlauskas,HCOM,343,,136,206,,,,,,,,,,Bot,Platinum
108,Antonia Rios,,341,149,,192,,,,,,,,,,Bot,Gold
109,Adrian Wolf,,341,191,,150,,,,,,,,,,Bot,Gold
110,Demeter Andreev,Patriot,332,125,208,,,,,,,,,,,Bot,Platinum
111,Glenn Lindberg,Orbit,329,130,200,,,,,,,,,,,Bot,Platinum
112,Lionel Martel,,329,179,,150,,,,,,,,,,Bot,Platinum
113,Pierre Kasongo,Eckleson,328,142,186,,,,,,,,,,,Bot,Platinum
114,Kenneth Pettersson,Ampex,326,,189,137,,,,,,,,,,Bot,Platinum
115,Luca Pinna,,323,167,156,,,,,,,,,,,Bot,Platinum
116,Jovan Rockov,Fiber Shot,319,,182,137,,,,,,,,,,Bot,Gold
117,Greg Trujillo,,318,132,,186,,,,,,,,,,Bot,Gold
118,Goran Ješić,Orbit,318,162,155,,,,,,,,,,,Bot,Gold
119,Marcos Soriano,,314,161,153,,,,,,,,,,,Bot,Platinum
120,Aldo Esposito,,314,144,170,,,,,,,,,,,Bot,Platinum
121,Firas Al,,310,,151,159,,,,,,,,,,Male,Silver
122,Kyeong Yeong,,309,158,152,,,,,,,,,,,Bot,Platinum
123,Joshua Burgess,Titans,308,150,159,,,,,,,,,,,Bot,Platinum
124,Matej Đurasović,,307,163,,144,,,,,,,,,,Bot,Platinum
125,Matthew Ekwona,,306,152,,154,,,,,,,,,,Bot,Platinum
126,Joon Cheon,Hector,303,,166,136,,,,,,,,,,Bot,Gold
127,Jean-Luc Hill,Capital,300,156,144,,,,,,,,,,,Bot,Gold
128,Max Danielsen,Titans,299,,149,150,,,,,,,,,,Bot,Gold
129,Fernand Chevalier,,294,145,,149,,,,,,,,,,Bot,Gold
130,Carlos Carmona,,288,139,149,,,,,,,,,,,Bot,Platinum
131,Christodoulos Constantinides,eVOX,285,,139,146,,,,,,,,,,Bot,Platinum
132,Charles Legrand,YES,279,,145,135,,,,,,,,,,Bot,Gold
133,Stefanos Panagiotopoulos,Eckleson,274,131,,143,,,,,,,,,,Bot,Platinum
134,Neil Walker,Wadenterror,274,113,,161,,,,,,,,,,Male,Gold
135,Per Ali,,272,119,,153,,,,,,,,,,Bot,Gold
136,Philippe Fabre,,270,128,142,,,,,,,,,,,Bot,Platinum
137,Graham Brown,Fiber Shot,265,126,,139,,,,,,,,,,Bot,Silver
138,Malinda Farmer,,264,,144,121,,,,,,,,,,Bot,Silver
139,Miriam de,,263,,149,114,,,,,,,,,,Bot,Silver
140,Nabil Anwar,,261,,261,,,,,,,,,,,Bot,Platinum
141,Guy McCall,Roklit,261,,,261,,,,,,,,,,Bot,Platinum
142,Nick Patel,Titans,260,,150,111,,,,,,,,,,Bot,Silver
143,Dirk Segers,Moon Riders,260,,260,,,,,,,,,,,Male,Platinum
144,Simo Vic,,256,256,,,,,,,,,,,,Male,Platinum
145,Chance Ramsey,,253,134,118,,,,,,,,,,,Bot,Gold
146,Jackie Ventura,,249,,249,,,,,,,,,,,Bot,Platinum
147,Bradley Dickerson,Ilkley CC,248,,,248,,,,,,,,,,Male,Platinum
148,Anthony dubre,Pedalers,247,247,,,,,,,,,,,,Male,Platinum
149,Even Øistensen,Race3R,245,,,245,,,,,,,,,,Male,Platinum
150,Mahdi Ghasemi,Orbit,244,244,,,,,,,,,,,,Bot,Platinum
151,Ton De Vries,,242,126,,117,,,,,,,,,,Bot,Gold
152,Robert Kennedy,HCOM,241,,,241,,,,,,,,,,Bot,Platinum
153,Jassim Al Baker,,240,,,240,,,,,,,,,,Bot,Platinum
154,Jack Thomas,,240,,125,115,,,,,,,,,,Bot,Gold
155,Mark Skilling,Race3R,239,,239,,,,,,,,,,,Male,Platinum
156,Luis Guerrero,,238,,,238,,,,,,,,,,Bot,Platinum
157,Seojoon Rim,Aria Olefson,238,238,,,,,,,,,,,,Bot,Platinum
158,Santiago Rivas,,236,123,,113,,,,,,,,,,Bot,Gold
159,Petar Liebowitz,Eckleson,236,236,,,,,,,,,,,,Bot,Gold
160,Brock Ingram,Optech,236,,,236,,,,,,,,,,Bot,Platinum
161,Marcin Pawlak,,235,235,,,,,,,,,,,,Bot,Platinum
162,Nils Sæter,Patriot,234,234,,,,,,,,,,,,Bot,Gold
163,Petar Liebowitz,Eckleson,234,,234,,,,,,,,,,,Bot,Platinum
164,Sebastian Ziółkowski,,224,,224,,,,,,,,,,,Bot,Platinum
165,Carlos Carmona,,224,,,224,,,,,,,,,,Bot,Gold
166,Khurram Salem,AI Thunder,223,223,,,,,,,,,,,,Bot,Gold
167,Pierre Kasongo,Eckleson,222,,,222,,,,,,,,,,Bot,Gold
168,Stepan Kostenko,Meisterkuhl,219,,,219,,,,,,,,,,Bot,Platinum
169,Karl-Axel Zander Persson,,219,,,219,,,,,,,,,,Male,Gold
170,Mussie Araya,,218,,,218,,,,,,,,,,Bot,Gold
171,David White,,217,108,110,,,,,,,,,,,Bot,Bronze
172,Jason Lowe,YES,216,,,216,,,,,,,,,,Bot,Gold
173,Jose Martin,,215,215,,,,,,,,,,,,Bot,Platinum
174,Jerald Barker,,214,,,214,,,,,,,,,,Bot,Gold
175,Dobroslav Pulszky,Aspire,214,,,214,,,,,,,,,,Bot,Platinum
176,Lourdes Proctor,,214,,,214,,,,,,,,,,Bot,Gold
177,Jose Pascual,,212,,,212,,,,,,,,,,Bot,Gold
178,John Rodgers,Tyrone Power Racing,212,,106,106,,,,,,,,,,Male,Bronze
179,Nathan De,,211,,,211,,,,,,,,,,Bot,Gold
180,Wendell Shannon,,210,,,210,,,,,,,,,,Bot,Platinum
181,Zach Farrell,,210,,210,,,,,,,,,,,Bot,Gold
182,Jackie Ventura,,210,210,,,,,,,,,,,,Bot,Gold
183,Roger Craig,,210,,,210,,,,,,,,,,Bot,Gold
184,Josef Jäger,Fiber Shot,209,,,209,,,,,,,,,,Bot,Gold
185,Tony Martin Lake,Wadenterror,209,,209,,,,,,,,,,,Male,Gold
186,Patrick Huber,,208,,208,,,,,,,,,,,Bot,Gold
187,Roy Jackson,,208,208,,,,,,,,,,,,Bot,Gold
188,Leonardo Marino,Capital,208,208,,,,,,,,,,,,Bot,Gold
189,Pietro Benedetti,Dashix,207,,,207,,,,,,,,,,Bot,Gold
190,Miguel Angel,,207,106,101,,,,,,,,,,,Male,Bronze
191,Jun Ōta,,206,206,,,,,,,,,,,,Bot,Gold
192,Jun’ichi Okada,,206,206,,,,,,,,,,,,Bot,Gold
193,Eeli Huttunen,True Form,205,,,205,,,,,,,,,,Bot,Gold
194,Keith Ballard,,205,205,,,,,,,,,,,,Bot,Gold
195,Keoni Loeak,Delta,204,,204,,,,,,,,,,,Bot,Gold
196,Leonardo Marino,Capital,204,,,204,,,,,,,,,,Bot,Platinum
197,henrik simonsen,Stjær e-Cycling,204,,204,,,,,,,,,,,Male,Gold
198,Kurt Angus,Allkin Racing,203,203,,0,,,,,,,,,,Male,Gold
