Position,Name,Team,Total,WK1,WK2,WK3,WK4,WK5,WK6,WK7,WK8,WK9,WK10,WK11,WK12,Gender,Rank
1,Florian Girard,,855,218,252,178,207,,,,,,,,,Bot,Platinum
2,Lon Huber,AI Thunder,803,269,279,255,,,,,,,,,,Bot,Diamond
3,Tingtai Khong,,787,229,291,266,,,,,,,,,,Bot,Diamond
4,Dennis Edwards,,725,232,256,237,,,,,,,,,,Bot,Platinum
5,Rusty White,Dashix,708,249,282,177,,,,,,,,,,Bot,Platinum
6,Filip Černý,,701,226,267,208,,,,,,,,,,Bot,Platinum
7,Borys Shvets,Roklit,685,241,253,190,,,,,,,,,,Bot,Platinum
8,Allan Reyna,Saitama,681,222,247,211,,,,,,,,,,Bot,Platinum
9,Emil Kanev,,668,243,206,219,,,,,,,,,,Bot,Platinum
10,Eric Lemoine,,667,198,267,202,,,,,,,,,,Bot,Platinum
11,Jochen Hübner,,655,248,211,195,,,,,,,,,,Bot,Platinum
12,Russ Ashley,,652,203,261,188,,,,,,,,,,Bot,Platinum
13,Joshua Atkins,,651,211,217,223,,,,,,,,,,Bot,Platinum
14,Linus Keller,,646,240,235,171,,,,,,,,,,Bot,Platinum
15,Yurui Ten,Windsail,637,182,213,242,,,,,,,,,,Bot,Platinum
16,Daniel Pereira,Capital,631,223,221,186,,,,,,,,,,Bot,Platinum
17,Maxime Fontaine,,630,198,216,217,,,,,,,,,,Bot,Platinum
18,Ron Crane,,630,190,224,216,,,,,,,,,,Bot,Platinum
19,Arthur Le Gros,,610,204,186,221,,,,,,,,,,Bot,Platinum
20,Gilbert Meyer,,602,187,191,224,,,,,,,,,,Bot,Platinum
21,Marco Fortin,,601,227,178,196,,,,,,,,,,Bot,Platinum
22,Mykhailo Miroshnichenko,Eckleson,596,161,188,247,,,,,,,,,,Bot,Platinum
23,Antoine Barbier,,594,216,,173,205,,,,,,,,,Bot,Platinum
24,Jerald Barker,,587,206,178,202,,,,,,,,,,Bot,Platinum
25,George Clucas,Monova,586,184,222,179,,,,,,,,,,Bot,Platinum
26,Ian Ortiz,AMO Solutions,566,156,176,235,,,,,,,,,,Bot,Platinum
27,Lasse Schmidt,,560,,212,149,199,,,,,,,,,Bot,Platinum
28,Birger Hedegaard,eVOX,559,219,148,193,,,,,,,,,,Bot,Platinum
29,Elijah Smith,Patriot,556,200,175,181,,,,,,,,,,Bot,Platinum
30,Wilson Lewis,,550,246,137,168,,,,,,,,,,Bot,Platinum
31,Dagbjart Jónsson,Kumori,549,147,206,196,,,,,,,,,,Bot,Platinum
32,Paul  Watkins,TTT Project,549,,285,264,,,,,,,,,,Male,Diamond
33,Van Montgomery,,543,160,184,199,,,,,,,,,,Bot,Platinum
34,Gregory Frison,M4shup Collective,541,271,,269,,,,,,,,,,Male,Diamond
35,Minjun Ran,,529,174,172,183,,,,,,,,,,Bot,Platinum
36,Theodore Burton,,526,166,158,202,,,,,,,,,,Bot,Platinum
37,Arseni Koplowitz,Hinal,524,266,258,,,,,,,,,,,Bot,Diamond
38,Santos Giles,Optech,518,,288,230,,,,,,,,,,Bot,Platinum
39,Fraser Kinnaird,,517,176,181,160,,,,,,,,,,Bot,Platinum
40,Alexandre Peigne,Race3R,512,249,263,,,,,,,,,,,Male,Platinum
41,Guy McCall,Roklit,507,252,255,,,,,,,,,,,Bot,Diamond
42,Hassan Al-Khatib,,502,243,259,,,,,,,,,,,Bot,Platinum
43,Jebediah Nielsen,Douvan,497,,264,233,,,,,,,,,,Bot,Platinum
44,Dieter Mayer,,490,226,264,,,,,,,,,,,Bot,Platinum
45,Lenny Shaffer,Hector,489,246,243,,,,,,,,,,,Bot,Platinum
46,Joon Yeop,Eckleson,488,171,170,147,,,,,,,,,,Bot,Platinum
47,Joseph Stein,,484,251,232,,,,,,,,,,,Bot,Platinum
48,Wendell Shannon,,480,235,246,,,,,,,,,,,Bot,Diamond
49,Xianquan Chau,,479,143,189,147,,,,,,,,,,Bot,Gold
50,Anders Østergaard,Race3R,474,,257,217,,,,,,,,,,Male,Platinum
51,Borys Nesterenko,Meisterkuhl,469,,273,196,,,,,,,,,,Bot,Platinum
52,Remo Spina,AI Thunder,467,175,150,142,,,,,,,,,,Bot,Platinum
53,Manu Sola Arjona,,466,,241,226,,,,,,,,,,Male,Platinum
54,Ritsu Sasaki,Saitama,463,,270,193,,,,,,,,,,Bot,Platinum
55,Sascha Walter,,460,189,133,137,,,,,,,,,,Bot,Platinum
56,Wout Mathieu,,453,,240,213,,,,,,,,,,Bot,Platinum
57,Monroe Pacheco,Patriot,453,202,250,,,,,,,,,,,Bot,Platinum
58,Dwayne Williams,eVOX,450,206,245,,,,,,,,,,,Bot,Platinum
59,Lasse Ikonen,Sherpa,450,,200,250,,,,,,,,,,Bot,Platinum
60,Barry Church,True Form,450,,197,252,,,,,,,,,,Bot,Platinum
61,Haruki Watanabe,AI Thunder,445,231,214,,,,,,,,,,,Bot,Platinum
62,Daeho Baek,,445,158,147,139,,,,,,,,,,Bot,Platinum
63,Mansour Salem,,444,,200,244,,,,,,,,,,Bot,Platinum
64,Stephen Burgess,Formix,443,224,219,,,,,,,,,,,Bot,Platinum
65,Hugo Mathieu,,442,254,189,,,,,,,,,,,Bot,Platinum
66,Raymond Morel,,441,210,231,,,,,,,,,,,Bot,Platinum
67,Forrest Beck,,441,214,227,,,,,,,,,,,Bot,Platinum
68,Andreas Ziegler,,440,,218,222,,,,,,,,,,Bot,Platinum
69,Rory Robertson,Titans,437,263,,174,,,,,,,,,,Bot,Platinum
70,Guadalupe Robles,,425,,167,258,,,,,,,,,,Bot,Platinum
71,Aadarsh Shrestha,,421,213,209,,,,,,,,,,,Bot,Platinum
72,Emilio Dougherty,Titans,420,192,228,,,,,,,,,,,Bot,Platinum
73,Roger Craig,,420,195,225,,,,,,,,,,,Bot,Platinum
74,Stan Richard,,419,208,211,,,,,,,,,,,Bot,Platinum
75,Daler Saidov,Fable,415,218,197,,,,,,,,,,,Bot,Platinum
76,Jason Lowe,YES,414,,,216,198,,,,,,,,,Bot,Gold
